iter	Passed	Remaining
1788	1471	2641
1789	1472	2640
1790	1473	2639
1791	1474	2638
1792	1474	2637
1793	1475	2636
1794	1476	2635
1795	1476	2634
1796	1477	2633
1797	1478	2632
1798	1479	2631
1799	1479	2630
1800	1480	2629
1801	1481	2628
1802	1482	2627
1803	1482	2626
1804	1483	2625
1805	1484	2624
1806	1485	2624
1807	1485	2623
1808	1486	2622
1809	1487	2621
1810	1488	2620
1811	1488	2619
1812	1489	2618
1813	1490	2617
1814	1490	2616
1815	1491	2615
1816	1492	2614
1817	1493	2613
1818	1493	2612
1819	1494	2611
1820	1495	2610
1821	1496	2609
1822	1496	2608
1823	1497	2607
1824	1498	2606
1825	1499	2605
1826	1499	2604
1827	1500	2603
1828	1501	2602
1829	1501	2601
1830	1502	2600
1831	1503	2599
1832	1504	2598
1833	1504	2597
1834	1505	2596
1835	1506	2595
1836	1507	2594
1837	1507	2593
1838	1508	2592
1839	1509	2591
1840	1510	2591
1841	1510	2590
1842	1511	2589
1843	1512	2588
1844	1513	2587
1845	1513	2586
1846	1514	2585
1847	1515	2584
1848	1516	2583
1849	1516	2582
1850	1517	2581
1851	1518	2580
1852	1518	2579
1853	1519	2578
1854	1520	2577
1855	1521	2576
1856	1522	2576
1857	1522	2575
1858	1523	2574
1859	1524	2573
1860	1524	2572
1861	1525	2571
1862	1526	2570
1863	1527	2569
1864	1527	2568
1865	1528	2567
1866	1529	2566
1867	1530	2565
1868	1530	2564
1869	1531	2563
1870	1532	2562
1871	1533	2561
1872	1534	2561
1873	1534	2560
1874	1535	2559
1875	1536	2558
1876	1536	2557
1877	1537	2556
1878	1538	2555
1879	1539	2554
1880	1539	2553
1881	1540	2552
1882	1541	2551
1883	1542	2550
1884	1542	2549
1885	1543	2548
1886	1544	2547
1887	1545	2546
1888	1546	2546
1889	1546	2545
1890	1547	2544
1891	1548	2543
1892	1549	2542
1893	1549	2541
1894	1550	2540
1895	1551	2539
1896	1552	2538
1897	1552	2537
1898	1553	2536
1899	1554	2536
1900	1555	2535
1901	1555	2534
1902	1556	2533
1903	1557	2532
1904	1558	2531
1905	1558	2530
1906	1559	2529
1907	1560	2528
1908	1561	2527
1909	1561	2526
1910	1562	2525
1911	1563	2524
1912	1564	2524
1913	1564	2523
1914	1565	2522
1915	1566	2521
1916	1567	2520
1917	1567	2519
1918	1568	2518
1919	1569	2517
1920	1570	2516
1921	1570	2515
1922	1571	2514
1923	1572	2513
1924	1573	2512
1925	1573	2511
1926	1574	2510
1927	1575	2510
1928	1576	2509
1929	1576	2508
1930	1577	2507
1931	1578	2506
1932	1578	2505
1933	1579	2504
1934	1580	2503
1935	1581	2502
1936	1581	2501
1937	1582	2500
1938	1583	2499
1939	1584	2498
1940	1584	2497
1941	1585	2496
1942	1586	2495
1943	1587	2494
1944	1587	2494
1945	1588	2493
1946	1589	2492
1947	1590	2491
1948	1590	2490
1949	1591	2489
1950	1592	2488
1951	1593	2487
1952	1593	2486
1953	1594	2485
1954	1595	2484
1955	1596	2483
1956	1596	2482
1957	1597	2481
1958	1598	2481
1959	1599	2480
1960	1599	2479
1961	1600	2478
1962	1601	2477
1963	1602	2476
1964	1602	2475
1965	1603	2474
1966	1604	2473
1967	1605	2472
1968	1605	2472
1969	1606	2471
1970	1607	2470
1971	1608	2469
1972	1608	2468
1973	1609	2467
1974	1610	2466
1975	1611	2465
1976	1611	2464
1977	1612	2463
1978	1613	2462
1979	1614	2461
1980	1614	2460
1981	1615	2459
1982	1616	2459
1983	1617	2458
1984	1617	2457
1985	1618	2456
1986	1619	2455
1987	1620	2454
1988	1620	2453
1989	1621	2452
1990	1622	2451
1991	1623	2450
1992	1623	2449
1993	1624	2449
1994	1625	2448
1995	1626	2447
1996	1626	2446
1997	1627	2445
1998	1628	2444
1999	1629	2443
2000	1629	2442
2001	1630	2441
2002	1631	2440
2003	1631	2439
2004	1632	2438
2005	1633	2437
2006	1634	2437
2007	1635	2436
2008	1635	2435
2009	1636	2434
2010	1637	2433
2011	1637	2432
2012	1638	2431
2013	1639	2430
2014	1640	2429
2015	1640	2428
2016	1641	2427
2017	1642	2426
2018	1643	2425
2019	1643	2425
2020	1644	2424
2021	1645	2423
2022	1645	2422
2023	1646	2421
2024	1647	2420
2025	1648	2419
2026	1648	2418
2027	1649	2417
2028	1650	2416
2029	1651	2415
2030	1651	2414
2031	1652	2413
2032	1653	2412
2033	1654	2412
2034	1654	2411
2035	1655	2410
2036	1656	2409
2037	1657	2408
2038	1657	2407
2039	1658	2406
2040	1659	2405
2041	1659	2404
2042	1660	2403
2043	1661	2402
2044	1662	2401
2045	1662	2400
2046	1663	2400
2047	1664	2399
2048	1665	2398
2049	1666	2397
2050	1666	2396
2051	1667	2395
2052	1668	2394
2053	1669	2393
2054	1669	2392
2055	1670	2392
2056	1671	2391
2057	1672	2390
2058	1672	2389
2059	1673	2388
2060	1674	2387
2061	1675	2386
2062	1676	2386
2063	1676	2385
2064	1677	2384
2065	1678	2383
2066	1678	2382
2067	1679	2381
2068	1680	2380
2069	1681	2379
2070	1682	2378
2071	1682	2377
2072	1683	2377
2073	1684	2376
2074	1684	2375
2075	1685	2374
2076	1686	2373
2077	1687	2372
2078	1687	2371
2079	1688	2370
2080	1689	2369
2081	1690	2368
2082	1690	2367
2083	1691	2366
2084	1692	2365
2085	1692	2364
2086	1693	2364
2087	1694	2363
2088	1695	2362
2089	1695	2361
2090	1696	2360
2091	1697	2359
2092	1698	2358
2093	1698	2357
2094	1699	2356
2095	1700	2355
2096	1701	2354
2097	1701	2353
2098	1702	2353
2099	1703	2352
2100	1704	2351
2101	1704	2350
2102	1705	2349
2103	1706	2348
2104	1706	2347
2105	1707	2346
2106	1708	2345
2107	1709	2344
2108	1709	2344
2109	1710	2343
2110	1711	2342
2111	1712	2341
2112	1712	2340
2113	1713	2339
2114	1714	2338
2115	1715	2337
2116	1715	2336
2117	1716	2335
2118	1717	2334
2119	1718	2333
2120	1718	2333
2121	1719	2332
2122	1720	2331
2123	1721	2330
2124	1721	2329
2125	1722	2328
2126	1723	2327
2127	1723	2326
2128	1724	2325
2129	1725	2324
2130	1726	2324
2131	1726	2323
2132	1727	2322
2133	1728	2321
2134	1729	2320
2135	1729	2319
2136	1730	2318
2137	1731	2317
2138	1732	2316
2139	1732	2315
2140	1733	2314
2141	1734	2313
2142	1734	2312
2143	1735	2312
2144	1736	2311
2145	1737	2310
2146	1737	2309
2147	1738	2308
2148	1739	2307
2149	1740	2306
2150	1740	2305
2151	1741	2304
2152	1742	2303
2153	1742	2302
2154	1743	2301
2155	1744	2300
2156	1745	2300
2157	1745	2299
2158	1746	2298
2159	1747	2297
2160	1747	2296
2161	1748	2295
2162	1749	2294
2163	1750	2293
2164	1750	2292
2165	1751	2291
2166	1752	2290
2167	1753	2290
2168	1753	2289
2169	1754	2288
2170	1755	2287
2171	1756	2286
2172	1756	2285
2173	1757	2284
2174	1758	2283
2175	1759	2282
2176	1759	2282
2177	1760	2281
2178	1761	2280
2179	1762	2279
2180	1762	2278
2181	1763	2277
2182	1764	2276
2183	1765	2275
2184	1765	2274
2185	1766	2273
2186	1767	2273
2187	1767	2272
2188	1768	2271
2189	1769	2270
2190	1770	2269
2191	1770	2268
2192	1771	2267
2193	1772	2266
2194	1773	2266
2195	1774	2265
2196	1774	2264
2197	1775	2263
2198	1776	2262
2199	1777	2261
2200	1777	2260
2201	1778	2259
2202	1779	2258
2203	1779	2258
2204	1780	2257
2205	1781	2256
2206	1782	2255
2207	1782	2254
2208	1783	2253
2209	1784	2252
2210	1785	2251
2211	1785	2250
2212	1786	2250
2213	1787	2249
2214	1788	2248
2215	1788	2247
2216	1789	2246
2217	1790	2245
2218	1791	2244
2219	1791	2243
2220	1792	2243
2221	1793	2242
2222	1794	2241
2223	1794	2240
2224	1795	2239
2225	1796	2238
2226	1797	2237
2227	1797	2236
2228	1798	2235
2229	1799	2234
2230	1799	2234
2231	1800	2233
2232	1801	2232
2233	1802	2231
2234	1802	2230
2235	1803	2229
2236	1804	2228
2237	1805	2227
2238	1806	2227
2239	1806	2226
2240	1807	2225
2241	1808	2224
2242	1808	2223
2243	1809	2222
2244	1810	2221
2245	1811	2220
2246	1811	2219
2247	1812	2219
2248	1813	2218
2249	1814	2217
2250	1814	2216
2251	1815	2215
2252	1816	2214
2253	1817	2213
2254	1817	2212
2255	1818	2212
2256	1819	2211
2257	1820	2210
2258	1820	2209
2259	1821	2208
2260	1822	2207
2261	1823	2206
2262	1823	2205
2263	1824	2204
2264	1825	2203
2265	1825	2203
2266	1826	2202
2267	1827	2201
2268	1828	2200
2269	1828	2199
2270	1829	2198
2271	1830	2197
2272	1831	2196
2273	1831	2195
2274	1832	2195
2275	1833	2194
2276	1834	2193
2277	1834	2192
2278	1835	2191
2279	1836	2190
2280	1836	2189
2281	1837	2188
2282	1838	2187
2283	1839	2187
2284	1839	2186
2285	1840	2185
2286	1841	2184
2287	1842	2183
2288	1842	2182
2289	1843	2181
2290	1844	2180
2291	1844	2179
2292	1845	2178
2293	1846	2178
2294	1847	2177
2295	1847	2176
2296	1848	2175
2297	1849	2174
2298	1850	2173
2299	1850	2172
2300	1851	2171
2301	1852	2170
2302	1853	2170
2303	1853	2169
2304	1854	2168
2305	1855	2167
2306	1855	2166
2307	1856	2165
2308	1857	2164
2309	1858	2163
2310	1858	2162
2311	1859	2161
2312	1860	2161
2313	1861	2160
2314	1861	2159
2315	1862	2158
2316	1863	2157
2317	1864	2156
2318	1864	2155
2319	1865	2154
2320	1866	2154
2321	1866	2153
2322	1867	2152
2323	1868	2151
2324	1869	2150
2325	1869	2149
2326	1870	2148
2327	1871	2147
2328	1872	2147
2329	1872	2146
2330	1873	2145
2331	1874	2144
2332	1875	2143
2333	1875	2142
2334	1876	2141
2335	1877	2140
2336	1878	2140
2337	1878	2139
2338	1879	2138
2339	1880	2137
2340	1881	2136
2341	1881	2135
2342	1882	2134
2343	1883	2133
2344	1884	2133
2345	1884	2132
2346	1885	2131
2347	1886	2130
2348	1886	2129
2349	1887	2128
2350	1888	2127
2351	1889	2126
2352	1889	2125
2353	1890	2125
2354	1891	2124
2355	1892	2123
2356	1892	2122
2357	1893	2121
2358	1894	2120
2359	1895	2119
2360	1896	2119
2361	1897	2118
2362	1897	2117
2363	1898	2116
2364	1899	2116
2365	1899	2115
2366	1900	2114
2367	1901	2113
2368	1902	2112
2369	1902	2111
2370	1903	2110
2371	1904	2109
2372	1905	2109
2373	1905	2108
2374	1906	2107
2375	1907	2106
2376	1908	2105
2377	1908	2104
2378	1909	2103
2379	1910	2102
2380	1911	2102
2381	1911	2101
2382	1912	2100
2383	1913	2099
2384	1913	2098
2385	1914	2097
2386	1915	2096
2387	1916	2095
2388	1916	2095
2389	1917	2094
2390	1918	2093
2391	1919	2092
2392	1919	2091
2393	1920	2090
2394	1921	2089
2395	1922	2089
2396	1922	2088
2397	1923	2087
2398	1924	2086
2399	1925	2085
2400	1925	2084
2401	1926	2083
2402	1927	2082
2403	1928	2082
2404	1928	2081
2405	1929	2080
2406	1930	2079
2407	1931	2078
2408	1931	2077
2409	1932	2076
2410	1933	2075
2411	1934	2075
2412	1934	2074
2413	1935	2073
2414	1936	2072
2415	1937	2071
2416	1937	2070
2417	1938	2069
2418	1939	2069
2419	1939	2068
2420	1940	2067
2421	1941	2066
2422	1942	2065
2423	1942	2064
2424	1943	2063
2425	1944	2063
2426	1945	2062
2427	1945	2061
2428	1946	2060
2429	1947	2059
2430	1948	2058
2431	1948	2057
2432	1949	2056
2433	1950	2056
2434	1951	2055
2435	1951	2054
2436	1952	2053
2437	1953	2052
2438	1954	2051
2439	1954	2050
2440	1955	2050
2441	1956	2049
2442	1957	2048
2443	1957	2047
2444	1958	2046
2445	1959	2045
2446	1959	2044
2447	1960	2044
2448	1961	2043
2449	1962	2042
2450	1962	2041
2451	1963	2040
2452	1964	2039
2453	1965	2038
2454	1966	2038
2455	1966	2037
2456	1967	2036
2457	1968	2035
2458	1969	2034
2459	1969	2033
2460	1970	2033
2461	1971	2032
2462	1972	2031
2463	1972	2030
2464	1973	2029
2465	1974	2028
2466	1975	2027
2467	1975	2026
2468	1976	2026
2469	1977	2025
2470	1978	2024
2471	1978	2023
2472	1979	2022
2473	1980	2022
2474	1981	2021
2475	1982	2020
2476	1982	2019
2477	1983	2018
2478	1984	2017
2479	1985	2017
2480	1985	2016
2481	1986	2015
2482	1987	2014
2483	1988	2013
2484	1988	2012
2485	1989	2012
2486	1990	2011
2487	1991	2010
2488	1991	2009
2489	1992	2008
2490	1993	2007
2491	1994	2007
2492	1995	2006
2493	1995	2005
2494	1996	2004
2495	1997	2003
2496	1998	2003
2497	1999	2002
2498	1999	2001
2499	2000	2000
2500	2001	1999
2501	2002	1998
2502	2002	1998
2503	2003	1997
2504	2004	1996
2505	2005	1995
2506	2005	1994
2507	2006	1993
2508	2007	1993
2509	2008	1992
2510	2009	1991
2511	2009	1990
2512	2010	1989
2513	2011	1989
2514	2012	1988
2515	2013	1987
2516	2013	1986
2517	2014	1985
2518	2015	1984
2519	2016	1984
2520	2016	1983
2521	2017	1982
2522	2018	1981
2523	2019	1980
2524	2020	1980
2525	2020	1979
2526	2021	1978
2527	2022	1977
2528	2023	1976
2529	2023	1975
2530	2024	1975
2531	2025	1974
2532	2026	1973
2533	2027	1972
2534	2028	1972
2535	2028	1971
2536	2029	1970
2537	2030	1969
2538	2031	1968
2539	2032	1968
2540	2032	1967
2541	2033	1966
2542	2034	1965
2543	2035	1964
2544	2036	1964
2545	2036	1963
2546	2037	1962
2547	2038	1961
2548	2039	1960
2549	2040	1960
2550	2040	1959
2551	2041	1958
2552	2042	1957
2553	2043	1956
2554	2044	1956
2555	2044	1955
2556	2045	1954
2557	2046	1953
2558	2047	1952
2559	2047	1951
2560	2048	1951
2561	2049	1950
2562	2050	1949
2563	2051	1948
2564	2051	1947
2565	2052	1947
2566	2053	1946
2567	2054	1945
2568	2055	1944
2569	2055	1943
2570	2056	1943
2571	2057	1942
2572	2058	1941
2573	2059	1940
2574	2059	1939
2575	2060	1939
2576	2061	1938
2577	2062	1937
2578	2063	1936
2579	2063	1935
2580	2064	1935
2581	2065	1934
2582	2066	1933
2583	2066	1932
2584	2067	1931
2585	2068	1931
2586	2069	1930
2587	2070	1929
2588	2071	1928
2589	2071	1927
2590	2072	1926
2591	2073	1926
2592	2074	1925
2593	2074	1924
2594	2075	1923
2595	2076	1922
2596	2077	1922
2597	2078	1921
2598	2078	1920
2599	2079	1919
2600	2080	1918
2601	2081	1918
2602	2081	1917
2603	2082	1916
2604	2083	1915
2605	2084	1914
2606	2085	1914
2607	2086	1913
2608	2086	1912
2609	2087	1911
2610	2088	1910
2611	2089	1910
2612	2090	1909
2613	2090	1908
2614	2091	1907
2615	2092	1906
2616	2093	1906
2617	2094	1905
2618	2094	1904
2619	2095	1903
2620	2096	1902
2621	2097	1902
2622	2098	1901
2623	2098	1900
2624	2099	1899
2625	2100	1898
2626	2101	1898
2627	2102	1897
2628	2102	1896
2629	2103	1895
2630	2104	1894
2631	2105	1894
2632	2106	1893
2633	2106	1892
2634	2107	1891
2635	2108	1890
2636	2109	1889
2637	2109	1889
2638	2110	1888
2639	2111	1887
2640	2112	1886
2641	2112	1885
2642	2113	1885
2643	2114	1884
2644	2115	1883
2645	2116	1882
2646	2116	1881
2647	2117	1880
2648	2118	1880
2649	2119	1879
2650	2120	1878
2651	2120	1877
2652	2121	1876
2653	2122	1876
2654	2123	1875
2655	2123	1874
2656	2125	1873
2657	2125	1873
2658	2126	1872
2659	2127	1871
2660	2128	1870
2661	2128	1869
2662	2129	1868
2663	2130	1868
2664	2131	1867
2665	2132	1866
2666	2132	1865
2667	2133	1864
2668	2134	1864
2669	2135	1863
2670	2135	1862
2671	2136	1861
2672	2137	1860
2673	2138	1859
2674	2138	1859
2675	2139	1858
2676	2140	1857
2677	2141	1856
2678	2142	1856
2679	2143	1855
2680	2143	1854
2681	2144	1853
2682	2145	1852
2683	2146	1852
2684	2147	1851
2685	2147	1850
2686	2148	1849
2687	2149	1848
2688	2150	1847
2689	2151	1847
2690	2151	1846
2691	2152	1845
2692	2153	1844
2693	2154	1843
2694	2154	1843
2695	2155	1842
2696	2156	1841
2697	2157	1840
2698	2158	1839
2699	2158	1839
2700	2159	1838
2701	2160	1837
2702	2161	1836
2703	2162	1835
2704	2162	1834
2705	2163	1834
2706	2164	1833
2707	2165	1832
2708	2165	1831
2709	2166	1830
2710	2167	1829
2711	2168	1829
2712	2168	1828
2713	2169	1827
2714	2170	1826
2715	2171	1825
2716	2172	1825
2717	2172	1824
2718	2173	1823
2719	2174	1822
2720	2175	1821
2721	2175	1821
2722	2176	1820
2723	2177	1819
2724	2178	1818
2725	2179	1817
2726	2179	1816
2727	2180	1816
2728	2181	1815
2729	2182	1814
2730	2182	1813
2731	2183	1812
2732	2184	1811
2733	2185	1811
2734	2185	1810
2735	2186	1809
2736	2187	1808
2737	2188	1807
2738	2188	1806
2739	2189	1806
2740	2190	1805
2741	2191	1804
2742	2192	1803
2743	2192	1802
2744	2193	1802
2745	2194	1801
2746	2195	1800
2747	2195	1799
2748	2196	1798
2749	2197	1797
2750	2198	1797
2751	2199	1796
2752	2199	1795
2753	2200	1794
2754	2201	1793
2755	2202	1793
2756	2203	1792
2757	2204	1791
2758	2204	1790
2759	2205	1790
2760	2206	1789
2761	2207	1788
2762	2208	1787
2763	2208	1786
2764	2209	1786
2765	2210	1785
2766	2211	1784
2767	2212	1783
2768	2212	1783
2769	2213	1782
2770	2214	1781
2771	2215	1780
2772	2216	1779
2773	2216	1779
2774	2217	1778
2775	2218	1777
2776	2219	1776
2777	2220	1775
2778	2221	1775
2779	2221	1774
2780	2222	1773
2781	2223	1772
2782	2224	1771
2783	2225	1771
2784	2225	1770
2785	2226	1769
2786	2227	1768
2787	2228	1767
2788	2229	1767
2789	2229	1766
2790	2230	1765
2791	2231	1764
2792	2232	1763
2793	2233	1763
2794	2234	1762
2795	2234	1761
2796	2235	1760
2797	2236	1760
2798	2237	1759
2799	2238	1758
2800	2239	1757
2801	2239	1757
2802	2240	1756
2803	2241	1755
2804	2242	1754
2805	2243	1753
2806	2244	1753
2807	2244	1752
2808	2245	1751
2809	2246	1750
2810	2247	1750
2811	2248	1749
2812	2248	1748
2813	2249	1747
2814	2250	1746
2815	2251	1745
2816	2251	1745
2817	2252	1744
2818	2253	1743
2819	2254	1742
2820	2255	1741
2821	2255	1741
2822	2256	1740
2823	2257	1739
2824	2258	1738
2825	2259	1737
2826	2259	1737
2827	2260	1736
2828	2261	1735
2829	2262	1734
2830	2263	1733
2831	2263	1733
2832	2264	1732
2833	2265	1731
2834	2266	1730
2835	2266	1729
2836	2267	1728
2837	2268	1728
2838	2269	1727
2839	2270	1726
2840	2270	1725
2841	2271	1724
2842	2272	1724
2843	2273	1723
2844	2273	1722
2845	2274	1721
2846	2275	1720
2847	2276	1719
2848	2277	1719
2849	2277	1718
2850	2278	1717
2851	2279	1716
2852	2280	1715
2853	2281	1715
2854	2281	1714
2855	2282	1713
2856	2283	1712
2857	2284	1711
2858	2285	1711
2859	2285	1710
2860	2286	1709
2861	2287	1708
2862	2288	1708
2863	2289	1707
2864	2289	1706
2865	2290	1705
2866	2291	1704
2867	2292	1704
2868	2293	1703
2869	2293	1702
2870	2294	1701
2871	2295	1700
2872	2296	1699
2873	2296	1698
2874	2297	1698
2875	2298	1697
2876	2298	1696
2877	2299	1695
2878	2300	1694
2879	2301	1693
2880	2301	1693
2881	2302	1692
2882	2303	1691
2883	2303	1690
2884	2304	1689
2885	2305	1688
2886	2306	1687
2887	2306	1687
2888	2307	1686
2889	2308	1685
2890	2309	1684
2891	2309	1683
2892	2310	1682
2893	2311	1681
2894	2312	1681
2895	2312	1680
2896	2313	1679
2897	2314	1678
2898	2315	1677
2899	2315	1676
2900	2316	1676
2901	2317	1675
2902	2318	1674
2903	2318	1673
2904	2319	1672
2905	2320	1672
2906	2321	1671
2907	2322	1670
2908	2322	1669
2909	2323	1668
2910	2324	1667
2911	2325	1667
2912	2325	1666
2913	2326	1665
2914	2327	1664
2915	2328	1663
2916	2328	1662
2917	2329	1662
2918	2330	1661
2919	2331	1660
2920	2331	1659
2921	2332	1658
2922	2333	1658
2923	2334	1657
2924	2334	1656
2925	2335	1655
2926	2336	1654
2927	2337	1654
2928	2338	1653
2929	2338	1652
2930	2339	1651
2931	2340	1650
2932	2341	1649
2933	2342	1649
2934	2342	1648
2935	2343	1647
2936	2344	1646
2937	2345	1645
2938	2345	1645
2939	2346	1644
2940	2347	1643
2941	2348	1642
2942	2349	1641
2943	2349	1641
2944	2350	1640
2945	2351	1639
2946	2352	1638
2947	2352	1637
2948	2353	1636
2949	2354	1636
2950	2355	1635
2951	2356	1634
2952	2356	1633
2953	2357	1632
2954	2358	1632
2955	2359	1631
2956	2360	1630
2957	2360	1629
2958	2361	1628
2959	2362	1628
2960	2363	1627
2961	2363	1626
2962	2364	1625
2963	2365	1624
2964	2366	1624
2965	2367	1623
2966	2367	1622
2967	2368	1621
2968	2369	1620
2969	2370	1619
2970	2370	1619
2971	2371	1618
2972	2372	1617
2973	2373	1616
2974	2373	1615
2975	2374	1615
2976	2375	1614
2977	2376	1613
2978	2377	1612
2979	2378	1611
2980	2379	1611
2981	2379	1610
2982	2380	1609
2983	2381	1608
2984	2382	1608
2985	2383	1607
2986	2383	1606
2987	2384	1605
2988	2385	1604
2989	2386	1604
2990	2386	1603
2991	2387	1602
2992	2388	1601
2993	2389	1600
2994	2390	1600
2995	2390	1599
2996	2391	1598
2997	2392	1597
2998	2393	1596
2999	2394	1596
3000	2394	1595
3001	2395	1594
3002	2396	1593
3003	2397	1592
3004	2397	1591
3005	2398	1591
3006	2399	1590
3007	2400	1589
3008	2401	1588
3009	2401	1587
3010	2402	1587
3011	2403	1586
3012	2404	1585
3013	2404	1584
3014	2405	1583
3015	2406	1582
3016	2407	1582
3017	2407	1581
3018	2408	1580
3019	2409	1579
3020	2410	1578
3021	2411	1578
3022	2411	1577
3023	2412	1576
3024	2413	1575
3025	2414	1574
3026	2414	1574
3027	2415	1573
3028	2416	1572
3029	2417	1571
3030	2418	1570
3031	2418	1569
3032	2419	1569
3033	2420	1568
3034	2421	1567
3035	2421	1566
3036	2422	1565
3037	2423	1565
3038	2424	1564
3039	2425	1563
3040	2425	1562
3041	2426	1561
3042	2427	1561
3043	2428	1560
3044	2429	1559
3045	2429	1558
3046	2430	1557
3047	2431	1557
3048	2432	1556
3049	2432	1555
3050	2433	1554
3051	2434	1553
3052	2435	1553
3053	2435	1552
3054	2436	1551
3055	2437	1550
3056	2438	1549
3057	2438	1548
3058	2439	1548
3059	2440	1547
3060	2441	1546
3061	2442	1545
3062	2442	1544
3063	2443	1544
3064	2444	1543
3065	2445	1542
3066	2446	1541
3067	2446	1540
3068	2447	1540
3069	2448	1539
3070	2449	1538
3071	2450	1537
3072	2450	1536
3073	2451	1536
3074	2452	1535
3075	2453	1534
3076	2453	1533
3077	2454	1532
3078	2455	1532
3079	2456	1531
3080	2457	1530
3081	2457	1529
3082	2458	1528
3083	2459	1527
3084	2460	1527
3085	2461	1526
3086	2461	1525
3087	2462	1524
3088	2463	1523
3089	2464	1523
3090	2464	1522
3091	2465	1521
3092	2466	1520
3093	2467	1519
3094	2468	1519
3095	2468	1518
3096	2469	1517
3097	2470	1516
3098	2471	1515
3099	2472	1515
3100	2472	1514
3101	2473	1513
3102	2474	1512
3103	2475	1511
3104	2475	1511
3105	2476	1510
3106	2477	1509
3107	2478	1508
3108	2479	1507
3109	2479	1507
3110	2480	1506
3111	2481	1505
3112	2482	1504
3113	2482	1503
3114	2483	1502
3115	2484	1502
3116	2485	1501
3117	2485	1500
3118	2486	1499
3119	2487	1498
3120	2488	1498
3121	2489	1497
3122	2489	1496
3123	2490	1495
3124	2491	1494
3125	2492	1493
3126	2492	1493
3127	2493	1492
3128	2494	1491
3129	2495	1490
3130	2495	1489
3131	2496	1489
3132	2497	1488
3133	2498	1487
3134	2499	1486
3135	2499	1485
3136	2500	1485
3137	2501	1484
3138	2502	1483
3139	2502	1482
3140	2503	1481
3141	2504	1481
3142	2505	1480
3143	2506	1479
3144	2506	1478
3145	2507	1477
3146	2508	1476
3147	2509	1476
3148	2509	1475
3149	2510	1474
3150	2511	1473
3151	2512	1472
3152	2512	1471
3153	2513	1471
3154	2514	1470
3155	2515	1469
3156	2515	1468
3157	2516	1467
3158	2517	1467
3159	2518	1466
3160	2518	1465
3161	2519	1464
3162	2520	1463
3163	2521	1463
3164	2521	1462
3165	2522	1461
3166	2523	1460
3167	2524	1459
3168	2525	1459
3169	2525	1458
3170	2526	1457
3171	2527	1456
3172	2527	1455
3173	2528	1454
3174	2529	1453
3175	2530	1453
3176	2531	1452
3177	2531	1451
3178	2532	1450
3179	2533	1449
3180	2534	1449
3181	2534	1448
3182	2535	1447
3183	2536	1446
3184	2537	1445
3185	2538	1445
3186	2538	1444
3187	2539	1443
3188	2540	1442
3189	2541	1441
3190	2542	1441
3191	2542	1440
3192	2543	1439
3193	2544	1438
3194	2545	1437
3195	2546	1437
3196	2546	1436
3197	2547	1435
3198	2548	1434
3199	2549	1433
3200	2549	1433
3201	2550	1432
3202	2551	1431
3203	2552	1430
3204	2552	1429
3205	2553	1428
3206	2554	1428
3207	2555	1427
3208	2556	1426
3209	2556	1425
3210	2557	1424
3211	2558	1424
3212	2559	1423
3213	2559	1422
3214	2560	1421
3215	2561	1420
3216	2562	1420
3217	2563	1419
3218	2564	1418
3219	2564	1417
3220	2565	1417
3221	2566	1416
3222	2567	1415
3223	2567	1414
3224	2568	1413
3225	2569	1412
3226	2570	1412
3227	2570	1411
3228	2571	1410
3229	2572	1409
3230	2573	1408
3231	2574	1408
3232	2574	1407
3233	2575	1406
3234	2576	1405
3235	2577	1404
3236	2577	1404
3237	2578	1403
3238	2579	1402
3239	2580	1401
3240	2581	1400
3241	2581	1400
3242	2582	1399
3243	2583	1398
3244	2584	1397
3245	2584	1396
3246	2585	1395
3247	2586	1395
3248	2587	1394
3249	2588	1393
3250	2588	1392
3251	2589	1391
3252	2590	1391
3253	2591	1390
3254	2591	1389
3255	2592	1388
3256	2593	1387
3257	2594	1387
3258	2595	1386
3259	2595	1385
3260	2596	1384
3261	2597	1383
3262	2598	1383
3263	2598	1382
3264	2599	1381
3265	2600	1380
3266	2601	1379
3267	2602	1379
3268	2602	1378
3269	2603	1377
3270	2604	1376
3271	2605	1375
3272	2605	1375
3273	2606	1374
3274	2607	1373
3275	2608	1372
3276	2609	1371
3277	2610	1371
3278	2610	1370
3279	2611	1369
3280	2612	1368
3281	2613	1367
3282	2613	1367
3283	2614	1366
3284	2615	1365
3285	2616	1364
3286	2617	1363
3287	2617	1363
3288	2618	1362
3289	2619	1361
3290	2620	1360
3291	2621	1359
3292	2621	1359
3293	2622	1358
3294	2623	1357
3295	2624	1356
3296	2625	1355
3297	2625	1355
3298	2626	1354
3299	2627	1353
3300	2628	1352
3301	2629	1351
3302	2629	1351
3303	2630	1350
3304	2631	1349
3305	2632	1348
3306	2632	1347
3307	2633	1347
3308	2634	1346
3309	2635	1345
3310	2636	1344
3311	2636	1343
3312	2637	1343
3313	2638	1342
3314	2639	1341
3315	2639	1340
3316	2640	1339
3317	2641	1339
3318	2642	1338
3319	2643	1337
3320	2643	1336
3321	2644	1335
3322	2645	1335
3323	2646	1334
3324	2646	1333
3325	2647	1332
3326	2648	1331
3327	2649	1330
3328	2649	1330
3329	2650	1329
3330	2651	1328
3331	2652	1327
3332	2653	1326
3333	2654	1326
3334	2654	1325
3335	2655	1324
3336	2656	1323
3337	2657	1323
3338	2657	1322
3339	2658	1321
3340	2659	1320
3341	2660	1319
